question,intent
halo kak,greeting
hai wiratha,greeting
selamat pagi,greeting
pagi kak,greeting
siap level up?,greeting
wiratha bot hidup ga?,greeting
halo kak,greeting
kak halo kak,greeting
halo kak dong,greeting
halo kak?,greeting
hai wiratha,greeting
kak hai wiratha,greeting
hai wiratha dong,greeting
hai wiratha?,greeting
selamat pagi,greeting
kak selamat pagi,greeting
selamat pagi dong,greeting
selamat pagi?,greeting
pagi kak,greeting
kak pagi kak,greeting
pagi kak dong,greeting
pagi kak?,greeting
siap level up?,greeting
kak siap level up?,greeting
siap level up? dong,greeting
siap level up??,greeting
wiratha bot hidup ga?,greeting
kak wiratha bot hidup ga?,greeting
wiratha bot hidup ga? dong,greeting
wiratha bot hidup ga??,greeting
apa kabar,greeting
salam kenal,greeting
test chat,greeting
okelah,greeting
tes respon dong,greeting

kapan wiratha fest 2025,jadwal_umum
tanggal wiratha berapa,jadwal_umum
wiratha jam berapa mulai,jadwal_umum
lokasi wiratha di mana,jadwal_umum
wiratha di maranatha bandung ya,jadwal_umum
kapaan wiratha fest 2025,jadwal_umum
kak kapan wiratha fest 2025,jadwal_umum
kapan wiratha fest 2025 dong,jadwal_umum
kapan wiratha fest 2025?,jadwal_umum
tanggal wiratha berapaa,jadwal_umum
tanggal wiratha brp,jadwal_umum
kak tanggal wiratha berapa,jadwal_umum
tanggal wiratha berapa dong,jadwal_umum
tanggal wiratha berapa?,jadwal_umum
wiratha jam berapaa mulai,jadwal_umum
wiratha jam brp mulai,jadwal_umum
kak wiratha jam berapa mulai,jadwal_umum
wiratha jam berapa mulai dong,jadwal_umum
wiratha jam berapa mulai?,jadwal_umum
lokasi wiratha di mana,jadwal_umum
kak lokasi wiratha di mana,jadwal_umum
lokasi wiratha di mana dong,jadwal_umum
lokasi wiratha di mana?,jadwal_umum
wiratha di maranatha bandung ya,jadwal_umum
wiratha di maranatha bandung yaa,jadwal_umum
kak wiratha di maranatha bandung ya,jadwal_umum
wiratha di maranatha bandung ya dong,jadwal_umum
wiratha di maranatha bandung ya?,jadwal_umum
tanggal dan tempat wiratha,jadwal_umum
mulai jam berapa wiratha,jadwal_umum
di mana acara itu diadakan,jadwal_umum
tolong kasih info jadwal,jadwal_umum
hari apa aja wiratha,jadwal_umum

baju hari pertama apa,dresscode_day1
day 1 pakai apa,dresscode_day1
pixel origin kostum game ya,dresscode_day1
pagi parade wajib kostum karakter game,dresscode_day1
atribut mario boleh ga,dresscode_day1
pedang kirito boleh dibawa,dresscode_day1
siang day1 kaos putih celana hitam,dresscode_day1
bju day1 apaa kak,dresscode_day1
kostum assassin creed boleh?,dresscode_day1
baju hari pertama apaa,dresscode_day1
bju hari pertama apa,dresscode_day1
kak baju hari pertama apa,dresscode_day1
baju hari pertama apa dong,dresscode_day1
baju hari pertama apa?,dresscode_day1
day 1 pakai apaa,dresscode_day1
day 1 pke apa,dresscode_day1
kak day 1 pakai apa,dresscode_day1
day 1 pakai apa dong,dresscode_day1
day 1 pakai apa?,dresscode_day1
pixel origin kostum game yaa,dresscode_day1
kak pixel origin kostum game ya,dresscode_day1
pixel origin kostum game ya dong,dresscode_day1
pixel origin kostum game ya?,dresscode_day1
kak pagi parade wajib kostum karakter game,dresscode_day1
pagi parade wajib kostum karakter game dong,dresscode_day1
pagi parade wajib kostum karakter game?,dresscode_day1
kak atribut mario boleh ga,dresscode_day1
atribut mario boleh ga dong,dresscode_day1
atribut mario boleh ga?,dresscode_day1
kak pedang kirito boleh dibawa,dresscode_day1
pedang kirito boleh dibawa dong,dresscode_day1
pedang kirito boleh dibawa?,dresscode_day1
kak siang day1 kaos putih celana hitam,dresscode_day1
siang day1 kaos putih celana hitam dong,dresscode_day1
siang day1 kaos putih celana hitam?,dresscode_day1
bju day1 apaaa kak,dresscode_day1
kak bju day1 apaa kak,dresscode_day1
